,index,Date,Open,High,Low,Close,Adj Close,Volume,NAV_change,Month
0,0,2012-01-03,26.389999,26.389999,26.389999,26.389999,23.289774,0,,2012-01
1,1,2012-01-04,26.33,26.33,26.33,26.33,23.236822,0,-0.0022735506735,2012-01
2,2,2012-01-05,26.280001,26.280001,26.280001,26.280001,23.192698,0,-0.00189893657425,2012-01
3,3,2012-01-06,26.209999,26.209999,26.209999,26.209999,23.13092,0,-0.00266369852878,2012-01
4,4,2012-01-09,26.26,26.26,26.26,26.26,23.175047,0,0.00190770705485,2012-01
5,5,2012-01-10,26.52,26.52,26.52,26.52,23.404501,0,0.00990099009901,2012-01
6,6,2012-01-11,26.51,26.51,26.51,26.51,23.395674,0,-0.000377073906486,2012-01
7,7,2012-01-12,26.58,26.58,26.58,26.58,23.457453,0,0.00264051301396,2012-01
8,8,2012-01-13,26.450001,26.450001,26.450001,26.450001,23.342728,0,-0.00489085778781,2012-01
9,9,2012-01-17,26.59,26.59,26.59,26.59,23.466278,0,0.00529296766378,2012-01
10,10,2012-01-18,26.860001,26.860001,26.860001,26.860001,23.704557,0,0.0101542309139,2012-01
11,11,2012-01-19,27.02,27.02,27.02,27.02,23.845762,0,0.00595677565314,2012-01
12,12,2012-01-20,27.049999,27.049999,27.049999,27.049999,23.872238,0,0.00111025166543,2012-01
13,13,2012-01-23,27.1,27.1,27.1,27.1,23.916365,0,0.0018484658724,2012-01
14,14,2012-01-24,27.08,27.08,27.08,27.08,23.898712,0,-0.000738007380074,2012-01
15,15,2012-01-25,27.309999,27.309999,27.309999,27.309999,24.101696,0,0.00849331610044,2012-01
16,16,2012-01-26,27.26,27.26,27.26,27.26,24.057568,0,-0.00183079464778,2012-01
17,17,2012-01-27,27.27,27.27,27.27,27.27,24.066395,0,0.000366837857667,2012-01
18,18,2012-01-30,27.139999,27.139999,27.139999,27.139999,23.951666,0,-0.00476718005134,2012-01
19,19,2012-01-31,27.15,27.15,27.15,27.15,23.960487,0,0.000368496697439,2012-01
20,20,2012-02-01,27.450001,27.450001,27.450001,27.450001,24.225248,0,0.0110497605893,2012-02
21,21,2012-02-02,27.5,27.5,27.5,27.5,24.269373,0,0.00182145712854,2012-02
22,22,2012-02-03,27.84,27.84,27.84,27.84,24.569431,0,0.0123636363636,2012-02
23,23,2012-02-06,27.82,27.82,27.82,27.82,24.551779,0,-0.000718390804598,2012-02
24,24,2012-02-07,27.879999,27.879999,27.879999,27.879999,24.604731,0,0.00215668583753,2012-02
25,25,2012-02-08,27.93,27.93,27.93,27.93,24.648857,0,0.00179343621928,2012-02
26,26,2012-02-09,27.959999,27.959999,27.959999,27.959999,24.675333,0,0.00107407805227,2012-02
27,27,2012-02-10,27.73,27.73,27.73,27.73,24.472355,0,-0.00822600172482,2012-02
28,28,2012-02-13,27.92,27.92,27.92,27.92,24.640032,0,0.00685178507032,2012-02
29,29,2012-02-14,27.860001,27.860001,27.860001,27.860001,24.587082,0,-0.00214896131805,2012-02
30,30,2012-02-15,27.82,27.82,27.82,27.82,24.551779,0,-0.00143578602169,2012-02
31,31,2012-02-16,28.059999,28.059999,28.059999,28.059999,24.763584,0,0.0086268511862,2012-02
32,32,2012-02-17,28.120001,28.120001,28.120001,28.120001,24.816538,0,0.00213834647678,2012-02
33,33,2012-02-21,28.15,28.15,28.15,28.15,24.843016,0,0.0010668207302,2012-02
34,34,2012-02-22,28.059999,28.059999,28.059999,28.059999,24.763584,0,-0.00319719360568,2012-02
35,35,2012-02-23,28.209999,28.209999,28.209999,28.209999,24.895966,0,0.00534568800234,2012-02
36,36,2012-02-24,28.290001,28.290001,28.290001,28.290001,24.966566,0,0.00283594480099,2012-02
